species,DAY,YEAR,MONTH,lon,lat,lon_se,lat_se,distance
Archilochus alexandri,132,2011,5,-110.7760534719559,35.42218770341489,0.25525943897400755,0.4219707742668525,12.820825758087027
Archilochus alexandri,133,2011,5,-110.81440354485443,35.53092096962919,0.25525946977576863,0.42199564123587674,12.555917543430358
Archilochus alexandri,134,2011,5,-110.85213353192393,35.636625580647205,0.25522657207261223,0.4217795780607274,12.216446562429146
Archilochus alexandri,135,2011,5,-110.88912865724731,35.73865553953052,0.2551645600667193,0.42135013772445906,11.805457908156793
Archilochus alexandri,136,2011,5,-110.92527859203233,35.83640416663011,0.25508096390331525,0.4207616359173483,11.327400725726688
Archilochus alexandri,137,2011,5,-110.96047927914277,35.929315919189364,0.25498607681302615,0.4200885037659653,10.788067383491706
Archilochus alexandri,138,2011,5,-110.99463456765032,36.016897366454,0.2548916537636522,0.4194160893391883,10.194501791625715
Archilochus alexandri,139,2011,5,-111.02765762481174,36.098727049519404,0.2548094225921581,0.4188299519999699,9.554878878387646
Archilochus alexandri,140,2011,5,-111.0594720995146,36.174463977710204,0.25474959416454657,0.4184049495699809,8.878358133906747
Archilochus alexandri,141,2011,5,-111.09001301841285,36.243854542711446,0.25471956094967263,0.41819553741360643,8.17491497732038
Archilochus alexandri,142,2011,5,-111.11922740347492,36.306737667254126,0.25472295171879167,0.4182286198502959,7.4551544476633715
Archilochus alexandri,143,2011,5,-111.14707460729502,36.363048046035225,0.25475916553064476,0.4184999885614579,6.730112268971504
Archilochus alexandri,144,2011,5,-111.17352637004507,36.41281738168605,0.25482344613152336,0.41897487801893024,6.011048490640966
Archilochus alexandri,145,2011,5,-111.19856660917394,36.45617356681784,0.25490748699274474,0.4195925541525616,5.309238206211671
Archilochus alexandri,146,2011,5,-111.22219095969413,36.493337813232344,0.2550004877512606,0.4202742563947183,4.635761320707637
Archilochus alexandri,147,2011,5,-111.24440608895881,36.524619779950946,0.2550905248493177,0.4209333556183076,4.0012868523442435
Archilochus alexandri,148,2011,5,-111.26522881506592,36.55041080144165,0.2551660605095984,0.4214863457054981,3.4158326373943937
Archilochus alexandri,149,2011,5,-111.28468506230509,36.57117536497563,0.25521739919920816,0.42186326568548355,2.8884515937026047
Archilochus alexandri,150,2011,5,-111.30280869028581,36.58744103013593,0.25523791004633867,0.42201631167370024,2.4267443465503553
Archilochus alexandri,151,2011,5,-111.31964023548272,36.59978702291504,0.2552248647053494,0.4219256788070018,2.0360384957235436
Archilochus alexandri,152,2011,6,-111.33522560487162,36.60883177050706,0.2551797881711454,0.4216020136582292,1.7180974634211683
Archilochus alexandri,153,2011,6,-111.34961476110509,36.61521966987089,0.2551082790976852,0.4210852193718857,1.46955276731341
Archilochus alexandri,154,2011,6,-111.36286043732352,36.619607402673466,0.25501931987652976,0.42043972332254315,1.2810423606760242
Archilochus alexandri,155,2011,6,-111.37501691727512,36.622650120742655,0.25492415852820227,0.4197466856763045,1.138629578335284
Archilochus alexandri,156,2011,6,-111.38613891302349,36.62498782933782,0.25483489780027696,0.41909398630748473,1.0281098196550693
Archilochus alexandri,157,2011,6,-111.39628056827111,36.62723229026257,0.25476296543862115,0.4185651465586413,0.9406986185164655
Archilochus alexandri,158,2011,6,-111.40549461036443,36.629954753219906,0.2547176579211053,0.41822856637124817,0.8777592954718187
Archilochus alexandri,159,2011,6,-111.41383166853112,36.63367480218341,0.2547049443114692,0.4181285178176064,0.8523049643519377
Archilochus alexandri,160,2011,6,-111.4213397700055,36.63885057451089,0.25472668649769525,0.4182791770033149,0.8836133887931971
Archilochus alexandri,161,2011,6,-111.42806401960797,36.64587057481262,0.25478037982452373,0.41866258580957016,0.9841045575911754
Archilochus alexandri,162,2011,6,-111.43404646223934,36.65504726417909,0.2548594507139585,0.4192308656483424,1.1502984656895159
Archilochus alexandri,163,2011,6,-111.43932612182063,36.666612559381065,0.25495407485732785,0.4199123680196689,1.3674680429106836
Archilochus alexandri,164,2011,6,-111.44393920461606,36.68071532731154,0.25505241163425074,0.4206208752258712,1.618421833143526
Archilochus alexandri,165,2011,6,-111.44791944979607,36.69742090860542,0.25514209723025155,0.4212665696565641,1.8876695226216202
Archilochus alexandri,166,2011,6,-111.45129860566122,36.71671265239948,0.2552118073611587,0.42176732414440754,2.1620332932361053
Archilochus alexandri,167,2011,6,-111.45410700628622,36.73849539303345,0.2552526937104519,0.4220589174341119,2.4302690691039643
Archilochus alexandri,168,2011,6,-111.45637422055216,36.76260075048716,0.2552595156151548,0.422102992685271,2.682694255267152
Archilochus alexandri,169,2011,6,-111.45812974368162,36.788794090843695,0.25523132677877336,0.4218918863208248,2.9109869236672874
Archilochus alexandri,170,2011,6,-111.4594037005246,36.81678294226804,0.2551716306223704,0.4214498069721213,3.1081133661870157
Archilochus alexandri,171,2011,6,-111.4602275299667,36.846226627000824,0.255087981179189,0.42083021248019437,3.268324190003084
Archilochus alexandri,172,2011,6,-111.46063462093208,36.8767468415824,0.25499107268991,0.4201096099012127,3.3871768146283054
Archilochus alexandri,173,2011,6,-111.46066087248191,36.907938896690425,0.2548934235608244,0.41937838724938165,3.4615586227163813
Archilochus alexandri,174,2011,6,-111.46034515339242,36.93938331511952,0.2548078123026299,0.4187296608984624,3.4896958323869955
Archilochus alexandri,175,2011,6,-111.45972964023137,36.970657481815785,0.2547456579053713,0.41824744703992994,3.471139842182592
Archilochus alexandri,176,2011,6,-111.45886001722201,37.00134704359712,0.2547155492687363,0.41799567024588064,3.4067269976030405
Archilochus alexandri,177,2011,6,-111.45778552594479,37.031056768041125,0.2547221144318266,0.418009528920229,3.29851049735782
Archilochus alexandri,178,2011,6,-111.45655885803214,37.05942059061063,0.2547653804844915,0.41829049264740353,3.1496651090276533
Archilochus alexandri,179,2011,6,-111.45523588929264,37.08611060578358,0.2548407134316207,0.41880571591953397,2.9643668327956094
Archilochus alexandri,180,2011,6,-111.4538752590005,37.11084479095393,0.2549393521365773,0.4194919969552209,2.747650838691757
Archilochus alexandri,181,2011,6,-111.45253780323188,37.13339329015737,0.25504947267096867,0.42026372617431534,2.505252051404188
Archilochus alexandri,182,2011,7,-111.45128585596939,37.1535831271304,0.2551576503481866,0.42102370232253944,2.2434338500854833
Archilochus alexandri,183,2011,7,-111.45018243607944,37.17130126258583,0.2552505360608894,0.4216753483810438,1.968811826084021
Archilochus alexandri,184,2011,7,-111.44929034206005,37.18649595753952,0.25531653745809374,0.42213476526639315,1.6881822013943002
Archilochus alexandri,185,2011,7,-111.448671179549,37.199176451730274,0.25534729606634354,0.42234118331249826,1.4083705199498473
Archilochus alexandri,186,2011,7,-111.44838434887964,37.20941101225329,0.25533877705996016,0.4222646383858885,1.1361319933716694
Archilochus alexandri,187,2011,7,-111.44848602140742,37.21732345119215,0.25529183476442713,0.42191004072018345,0.8781818656934457
Archilochus alexandri,188,2011,7,-111.44902813386511,37.22308825106168,0.25521217839835175,0.4213171746349766,0.6415943871671856
Archilochus alexandri,189,2011,7,-111.45005742962458,37.226924472142244,0.25510973262272657,0.4205565511391348,0.4354405393065608
Archilochus alexandri,190,2011,7,-111.45161457446734,37.22908864536971,0.2549974594247893,0.4197214373408994,0.2771003992876488
Archilochus alexandri,191,2011,7,-111.45373337232984,37.2298668775408,0.25488977461001594,0.4189168096132889,0.20691738515728614
Archilochus alexandri,192,2011,7,-111.45644010356975,37.22956641164492,0.2548007462621749,0.41824640103507615,0.24250753988603946
Archilochus alexandri,193,2011,7,-111.4597530046849,37.22850689377562,0.25474229660036296,0.4177993792499095,0.3166430108818533
Archilochus alexandri,194,2011,7,-111.46368190421575,37.22701159916376,0.2547226365081612,0.41763840586647627,0.386149997710963
Archilochus alexandri,195,2011,7,-111.46822802491751,37.22539886352104,0.2547451401082281,0.4177907937993258,0.44137524441612674
Archilochus alexandri,196,2011,7,-111.47338395732922,37.22397395238737,0.2548078157866876,0.4182441353665289,0.4841398162125744
Archilochus alexandri,197,2011,7,-111.47913380475926,37.22302158107266,0.2549034557177311,0.41894714539739447,0.5211328027351267
Archilochus alexandri,198,2011,7,-111.48545349459907,37.222799271805194,0.2550204584166147,0.41981566868563364,0.5614221690564056
Archilochus alexandri,199,2011,7,-111.49231124593076,37.223531703717924,0.25514423106166756,0.4207430183704054,0.6140354966900342
Archilochus alexandri,200,2011,7,-111.49966817876144,37.22540617638769,0.2552590031657194,0.4216132124240964,0.6852632814751365
Archilochus alexandri,201,2011,7,-111.50747904603544,37.22856926990772,0.25534983087715374,0.4223153603832191,0.7770073845707105
Archilochus alexandri,202,2011,7,-111.51569306598105,37.233124745166,0.25540454761272124,0.4227574279057187,0.8870974260150803
Archilochus alexandri,203,2011,7,-111.52425482944479,37.23913268835958,0.25541542303215353,0.42287780470850533,1.0108328117335657
Archilochus alexandri,204,2011,7,-111.53310525474618,37.24660986506813,0.25538032588651416,0.4226534265436505,1.1424910877287644
Archilochus alexandri,205,2011,7,-111.54218256131605,37.255531212625684,0.25530324196068144,0.42210357603920373,1.2762700892994694
Archilochus alexandri,206,2011,7,-111.55142323299958,37.26583236622215,0.25519407007236933,0.42128887378268765,1.4067489676173208
Archilochus alexandri,207,2011,7,-111.56076294242719,37.277413085127456,0.25506770039857435,0.4203053746047436,1.5290849805486229
Archilochus alexandri,208,2011,7,-111.57013740926536,37.29014142154216,0.2549424633883367,0.41927413149342635,1.6390917895319608
Archilochus alexandri,209,2011,7,-111.57948316741764,37.30385845651974,0.25483811646894666,0.41832709979074734,1.7332679143022498
Archilochus alexandri,210,2011,7,-111.58873821928412,37.31838341569336,0.2547736008447444,0.4175908055345064,1.8088014343902292
Archilochus alexandri,211,2011,7,-111.59784255891657,37.333518972430035,0.2547648424603491,0.41716970922743735,1.8635588431751129
Archilochus alexandri,212,2011,7,-111.60673855021483,37.34905654763667,0.25482288104110296,0.41713151687859923,1.8960596014931854
Archilochus alexandri,213,2011,8,-111.61537115106881,37.36478142357669,0.2549525835864046,0.4174966669184575,1.905436428694448
Archilochus alexandri,214,2011,8,-111.62368797941441,37.380477503354356,0.25515213387789076,0.4182337599836142,1.8913816126475433
Archilochus alexandri,215,2011,8,-111.63163922239258,37.39593156765726,0.25541339445614886,0.4192618371968149,1.8540803798804488
Archilochus alexandri,216,2011,8,-111.63917739501463,37.41093690511441,0.25572312539082775,0.42045933808091007,1.7941331694637837
Archilochus alexandri,217,2011,8,-111.64625695979157,37.425296221356206,0.25606493192069973,0.4216785513792344,1.712469347159653
Archilochus alexandri,218,2011,8,-111.65283382351959,37.438823763506825,0.2564217173101964,0.42276364955892676,1.610255425552568
Archilochus alexandri,219,2011,8,-111.65886473169014,37.451346630259714,0.25677835076309624,0.4235700832898079,1.4888012097263947
Archilochus alexandri,220,2011,8,-111.66430658467175,37.46270527169477,0.2571242296266394,0.42398316918688517,1.3494674873768029
Archilochus alexandri,221,2011,8,-111.66911570277965,37.47275321639519,0.2574554210877858,0.4239339965461523,1.1935788734225945
Archilochus alexandri,222,2011,8,-111.67324706951919,37.48135609502054,0.25777610752436797,0.4234111517905771,1.0223453858776563
Archilochus alexandri,223,2011,8,-111.67665358357422,37.488390058138044,0.2580991261327823,0.42246710563260714,0.8367961211579976
Archilochus alexandri,224,2011,8,-111.67928535048662,37.49373971085006,0.25844548178161875,0.42121839977768494,0.6377286759415174
Archilochus alexandri,225,2011,8,-111.68108904440031,37.49729570658802,0.25884281691569755,0.4198390591783683,0.4256813352815455
Archilochus alexandri,226,2011,8,-111.68200736874671,37.49895215674704,0.25932293775336707,0.4185470515237074,0.20098027866239207
Archilochus alexandri,227,2011,8,-111.68197864235671,37.4986040209942,0.259918613457666,0.4175842408408073,0.03872195630196613
Archilochus alexandri,228,2011,8,-111.68093653426445,37.49614464479289,0.260659971836893,0.4171912046463825,0.2880945867939308
Archilochus alexandri,229,2011,8,-111.67880996651155,37.49146360587052,0.2615708948858435,0.4175794292492887,0.5525229155315569
Archilochus alexandri,230,2011,8,-111.67552319967233,37.48444502006583,0.262665852260635,0.4189044849361158,0.8314385783075734
Archilochus alexandri,231,2011,8,-111.67099611073951,37.474966439655006,0.26394758658318684,0.42124436257713477,1.125624332600585
Archilochus alexandri,232,2011,8,-111.66514466757863,37.462898454380664,0.2654059770953255,0.4245867974287755,1.4359275916563115
Archilochus alexandri,233,2011,8,-111.65788159853714,37.44810507778816,0.2670182672166052,0.42882798634487335,1.7631415504371937
Archilochus alexandri,234,2011,8,-111.6491172501496,37.430444970077744,0.26875066983175283,0.43378296527168636,2.107907407064322
Archilochus alexandri,235,2011,8,-111.63876062038202,37.40977351457901,0.27056119201881035,0.4392057560096675,2.4706192868337085
Archilochus alexandri,236,2011,8,-111.62672054966983,37.385945729407524,0.27240337758528543,0.44481590757461753,2.8513328399816835
Archilochus alexandri,237,2011,8,-111.61290704729423,37.358819960161654,0.2742305711072006,0.4503275787705528,3.2496807162964036
Archilochus alexandri,238,2011,8,-111.59723272654986,37.32826226501735,0.2760002678281984,0.4554777085752919,3.664798354166833
Archilochus alexandri,239,2011,8,-111.57961431882728,37.29415137163956,0.27767812437321576,0.46005069271150345,4.095263375245669
Archilochus alexandri,240,2011,8,-111.55997423427696,37.25638405725224,0.2792412532114729,0.46389790394854713,4.539051518453721
Archilochus alexandri,241,2011,8,-111.53824213523326,37.21488078023936,0.28068049541949025,0.4669510912192961,4.993511544262954
Archilochus alexandri,242,2011,8,-111.51435648812803,37.169591374888455,0.28200145119578496,0.4692290902495052,5.455360910105114
Archilochus alexandri,243,2011,8,-111.48826606025793,37.12050061129497,0.28322414080727554,0.4708374407999856,5.920703274617025
Archilochus alexandri,244,2011,9,-111.45993132950625,37.06763342079685,0.2843812699938513,0.471960578075425,6.385068050167377
Archilochus alexandri,245,2011,9,-111.4293257779512,37.01105959417855,0.2855151852044733,0.4728464284698458,6.843471313573832
Archilochus alexandri,246,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,247,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,248,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,249,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,250,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,251,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,252,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,253,2011,9,-111.10243856708078,36.44336075893448,0.2973393537788063,0.49622683566356185,NA
Archilochus alexandri,254,2011,9,-111.05136220681067,36.36056113234414,0.29896099143445864,0.5010359113152683,10.267007085752184
Archilochus alexandri,255,2011,9,-110.99804254329156,36.275736882564104,0.3004337014759702,0.5055236946564313,10.560372233801305
Archilochus alexandri,256,2011,9,-110.94251321153756,36.18911835167667,0.30169607851520475,0.5094251224116351,10.83053788768534
Archilochus alexandri,257,2011,9,-110.88482180670145,36.10095201475473,0.3026982855805974,0.5125284304977529,11.07551146528172
Archilochus alexandri,258,2011,9,-110.82502851532216,36.01148875771664,0.3034051518388734,0.5146883984566801,11.294505807972598
Archilochus alexandri,259,2011,9,-110.76320453182893,35.92097076154613,0.30379822266831524,0.5158340483751566,11.488061574204464
Archilochus alexandri,260,2011,9,-110.69943028302255,35.829617194018475,0.30387671627766677,0.5159711099592933,11.658142181337972
Archilochus alexandri,261,2011,9,-110.63379348893031,35.737608963623586,0.3036573963864516,0.5151796366360061,11.80819697091262
Archilochus alexandri,262,2011,9,-110.56638709297437,35.64507283341904,0.30317341365885914,0.5136071396825526,11.943191202249364
Archilochus alexandri,263,2011,9,-110.49730709767441,35.55206522336623,0.3024722055474476,0.5114575939383669,12.069605240304623
Archilochus alexandri,264,2011,9,-110.42665034402162,35.45855604684826,0.3016125806832327,0.5089767362577318,12.19540970686521
Archilochus alexandri,265,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,266,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,267,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,268,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,269,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,270,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,271,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,272,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,273,2011,NA,NA,NA,NA,NA,NA
Archilochus alexandri,274,2011,10,-109.6538479612042,34.448661364248956,0.2946057912837384,0.4989174739296601,NA
Archilochus alexandri,275,2011,10,-109.57196996351158,34.334740814220325,0.29408864667396467,0.4973446619434403,14.710169226688718
Archilochus alexandri,276,2011,10,-109.48960477580623,34.2172903115526,0.2934611547776362,0.4946212812441106,15.075382838719955
Archilochus alexandri,277,2011,10,-109.40680960519424,34.095739290556025,0.2927040985854441,0.4906198036974916,15.494701544199279
Archilochus alexandri,278,2011,10,-109.32362476271999,33.96937491783516,0.2918220765431231,0.4853556396197496,15.983820631823136
